X = 13
N = 13

C++ Implementation measurements:
Measurement 4039: 388 ticks
Measurement 4040: 356 ticks
Measurement 4041: 412 ticks
Measurement 4042: 364 ticks
Measurement 4043: 332 ticks
Measurement 4044: 416 ticks
Measurement 4045: 466 ticks
Measurement 4046: 382 ticks
Measurement 4047: 5968 ticks
Measurement 4048: 1060 ticks
Measurement 4049: 534 ticks
Measurement 4050: 414 ticks
Measurement 4051: 438 ticks
Measurement 4052: 442 ticks
Measurement 4053: 408 ticks
Measurement 4054: 454 ticks
Measurement 4055: 478 ticks
Measurement 4056: 428 ticks
Measurement 4057: 414 ticks
Measurement 4058: 414 ticks
Measurement 4059: 424 ticks
Measurement 4060: 458 ticks
Measurement 4061: 670 ticks
Measurement 4062: 514 ticks
Measurement 4063: 438 ticks
Measurement 4064: 426 ticks
Measurement 4065: 438 ticks
Measurement 4066: 440 ticks
Measurement 4067: 418 ticks
Measurement 4068: 402 ticks
Measurement 4069: 486 ticks
Measurement 4070: 440 ticks
Measurement 4071: 426 ticks
Measurement 4072: 442 ticks
Measurement 4073: 442 ticks
Measurement 4074: 418 ticks
Measurement 4075: 778 ticks
Measurement 4076: 442 ticks
Measurement 4077: 328 ticks
Measurement 4078: 360 ticks
Measurement 4079: 344 ticks
Measurement 4080: 334 ticks
Measurement 4081: 354 ticks
Measurement 4082: 340 ticks
Measurement 4083: 340 ticks
Measurement 4084: 342 ticks
Measurement 4085: 394 ticks
Measurement 4086: 346 ticks
Measurement 4087: 356 ticks
Measurement 4088: 360 ticks
Measurement 4089: 330 ticks
Measurement 4090: 360 ticks
Measurement 4091: 328 ticks
Measurement 4092: 356 ticks
Measurement 4093: 338 ticks
Measurement 4094: 350 ticks
Measurement 4095: 340 ticks
Measurement 4096: 334 ticks
Measurement 4097: 352 ticks
Measurement 4098: 342 ticks
Measurement 4099: 352 ticks
Measurement 4100: 328 ticks
Measurement 4101: 336 ticks
Measurement 4102: 338 ticks
Measurement 4103: 356 ticks
Measurement 4104: 342 ticks
Measurement 4105: 356 ticks
Measurement 4106: 376 ticks
Measurement 4107: 352 ticks
Measurement 4108: 356 ticks
Measurement 4109: 360 ticks
Measurement 4110: 450 ticks
Measurement 4111: 360 ticks
Measurement 4112: 356 ticks
Measurement 4113: 330 ticks
Measurement 4114: 334 ticks
Measurement 4115: 330 ticks
Measurement 4116: 352 ticks
Measurement 4117: 348 ticks
Measurement 4118: 350 ticks
Measurement 4119: 358 ticks
Measurement 4120: 346 ticks
Measurement 4121: 336 ticks
Measurement 4122: 328 ticks
Measurement 4123: 328 ticks
Measurement 4124: 360 ticks
Measurement 4125: 358 ticks
Measurement 4126: 330 ticks
Measurement 4127: 356 ticks
Measurement 4128: 338 ticks
Measurement 4129: 336 ticks
Measurement 4130: 386 ticks
Measurement 4131: 356 ticks
Measurement 4132: 332 ticks
Measurement 4133: 394 ticks
Measurement 4134: 354 ticks
Measurement 4135: 368 ticks
Measurement 4136: 344 ticks
Measurement 4137: 328 ticks
Measurement 4138: 380 ticks
Measurement 4139: 332 ticks
Measurement 4140: 342 ticks
Measurement 4141: 344 ticks
Measurement 4142: 338 ticks
Measurement 4143: 354 ticks
Measurement 4144: 344 ticks
Measurement 4145: 342 ticks
Measurement 4146: 338 ticks
Measurement 4147: 336 ticks
Measurement 4148: 344 ticks
Measurement 4149: 406 ticks
Measurement 4150: 360 ticks
Measurement 4151: 392 ticks
Measurement 4152: 492 ticks
Measurement 4153: 346 ticks
Measurement 4154: 340 ticks
Measurement 4155: 378 ticks
Measurement 4156: 346 ticks
Measurement 4157: 338 ticks
Measurement 4158: 336 ticks
Measurement 4159: 376 ticks
Measurement 4160: 358 ticks
Measurement 4161: 358 ticks
Measurement 4162: 342 ticks
Measurement 4163: 358 ticks
Measurement 4164: 348 ticks
Measurement 4165: 386 ticks
Measurement 4166: 326 ticks
Measurement 4167: 356 ticks
Measurement 4168: 360 ticks
Measurement 4169: 340 ticks
Measurement 4170: 340 ticks
Measurement 4171: 344 ticks
Measurement 4172: 332 ticks
Measurement 4173: 330 ticks
Measurement 4174: 340 ticks
Measurement 4175: 458 ticks
Measurement 4176: 354 ticks
Measurement 4177: 348 ticks
Measurement 4178: 346 ticks
Measurement 4179: 336 ticks
Measurement 4180: 354 ticks
Measurement 4181: 366 ticks
Measurement 4182: 324 ticks
Measurement 4183: 338 ticks
Measurement 4184: 356 ticks
Measurement 4185: 342 ticks
Measurement 4186: 352 ticks
Measurement 4187: 358 ticks
Measurement 4188: 340 ticks
Measurement 4189: 340 ticks
Measurement 4190: 348 ticks
Measurement 4191: 412 ticks
Measurement 4192: 354 ticks
Measurement 4193: 388 ticks
Measurement 4194: 362 ticks
Measurement 4195: 344 ticks
Measurement 4196: 366 ticks
Measurement 4197: 356 ticks
Measurement 4198: 366 ticks
Measurement 4199: 378 ticks
Measurement 4200: 378 ticks
Measurement 4201: 374 ticks
Measurement 4202: 348 ticks
Measurement 4203: 360 ticks
Measurement 4204: 362 ticks
Measurement 4205: 378 ticks
Measurement 4206: 360 ticks
Measurement 4207: 342 ticks
Measurement 4208: 360 ticks
Measurement 4209: 356 ticks
Measurement 4210: 356 ticks
Measurement 4211: 352 ticks
Measurement 4212: 356 ticks
Measurement 4213: 364 ticks
Measurement 4214: 362 ticks
Measurement 4215: 350 ticks
Measurement 4216: 334 ticks
Measurement 4217: 356 ticks
Measurement 4218: 346 ticks
Measurement 4219: 356 ticks
Measurement 4220: 342 ticks
Measurement 4221: 352 ticks
Measurement 4222: 346 ticks
Measurement 4223: 336 ticks
Measurement 4224: 346 ticks
Measurement 4225: 362 ticks
Measurement 4226: 338 ticks
Measurement 4227: 358 ticks
Measurement 4228: 356 ticks
Measurement 4229: 378 ticks
Measurement 4230: 634 ticks
Measurement 4231: 356 ticks
Measurement 4232: 354 ticks
Measurement 4233: 384 ticks
Measurement 4234: 386 ticks
Measurement 4235: 338 ticks
Measurement 4236: 342 ticks
Measurement 4237: 364 ticks
Measurement 4238: 384 ticks
Measurement 4239: 346 ticks
Measurement 4240: 348 ticks
Measurement 4241: 486 ticks
Measurement 4242: 366 ticks
Measurement 4243: 366 ticks
Measurement 4244: 342 ticks
Measurement 4245: 338 ticks
Measurement 4246: 342 ticks
Measurement 4247: 362 ticks
Measurement 4248: 386 ticks
Measurement 4249: 358 ticks
Measurement 4250: 340 ticks
Measurement 4251: 358 ticks
Measurement 4252: 354 ticks
Measurement 4253: 332 ticks
Measurement 4254: 362 ticks
Measurement 4255: 346 ticks
Measurement 4256: 362 ticks
Measurement 4257: 328 ticks
Measurement 4258: 384 ticks
Measurement 4259: 386 ticks
Measurement 4260: 388 ticks
Measurement 4261: 334 ticks
Measurement 4262: 350 ticks
Measurement 4263: 356 ticks
Measurement 4264: 380 ticks
Measurement 4265: 338 ticks
Measurement 4266: 364 ticks
Measurement 4267: 336 ticks
Measurement 4268: 344 ticks
Measurement 4269: 356 ticks
Measurement 4270: 354 ticks
Measurement 4271: 362 ticks
Measurement 4272: 340 ticks
Measurement 4273: 368 ticks
Measurement 4274: 336 ticks
Measurement 4275: 356 ticks
Measurement 4276: 376 ticks
Measurement 4277: 346 ticks
Measurement 4278: 356 ticks
Measurement 4279: 336 ticks
Measurement 4280: 350 ticks
Measurement 4281: 360 ticks
Measurement 4282: 330 ticks
Measurement 4283: 388 ticks
Measurement 4284: 342 ticks
Measurement 4285: 358 ticks
Measurement 4286: 360 ticks
Measurement 4287: 370 ticks
Measurement 4288: 350 ticks
Measurement 4289: 332 ticks
Measurement 4290: 366 ticks
Measurement 4291: 334 ticks
Measurement 4292: 334 ticks
Measurement 4293: 376 ticks
Measurement 4294: 338 ticks
Measurement 4295: 332 ticks
Measurement 4296: 344 ticks
Measurement 4297: 358 ticks
Measurement 4298: 362 ticks
Measurement 4299: 362 ticks
Measurement 4300: 362 ticks
Measurement 4301: 358 ticks
Measurement 4302: 340 ticks
Measurement 4303: 332 ticks
Measurement 4304: 336 ticks
Measurement 4305: 334 ticks
Measurement 4306: 354 ticks
Measurement 4307: 360 ticks
Measurement 4308: 330 ticks
Measurement 4309: 350 ticks
Measurement 4310: 334 ticks
Measurement 4311: 356 ticks
Measurement 4312: 356 ticks
Measurement 4313: 344 ticks
Measurement 4314: 358 ticks
Measurement 4315: 338 ticks
Measurement 4316: 346 ticks
Measurement 4317: 346 ticks
Measurement 4318: 380 ticks
Measurement 4319: 356 ticks
Measurement 4320: 356 ticks
Measurement 4321: 350 ticks
Measurement 4322: 346 ticks
Measurement 4323: 354 ticks
Measurement 4324: 354 ticks
Measurement 4325: 356 ticks
Measurement 4326: 342 ticks
Measurement 4327: 334 ticks
Measurement 4328: 346 ticks
Measurement 4329: 366 ticks
Measurement 4330: 338 ticks
Measurement 4331: 354 ticks
Measurement 4332: 334 ticks
Measurement 4333: 348 ticks
Measurement 4334: 346 ticks
Measurement 4335: 354 ticks
Measurement 4336: 338 ticks
Measurement 4337: 346 ticks
Measurement 4338: 342 ticks
Measurement 4339: 344 ticks
Measurement 4340: 352 ticks
Measurement 4341: 344 ticks
Measurement 4342: 340 ticks
Measurement 4343: 334 ticks
Measurement 4344: 362 ticks
Measurement 4345: 338 ticks
Measurement 4346: 344 ticks
Measurement 4347: 342 ticks
Measurement 4348: 344 ticks
Measurement 4349: 338 ticks
Measurement 4350: 344 ticks
Measurement 4351: 354 ticks
Measurement 4352: 330 ticks
Measurement 4353: 362 ticks
Measurement 4354: 362 ticks
Measurement 4355: 340 ticks
Measurement 4356: 358 ticks
Measurement 4357: 358 ticks
Measurement 4358: 364 ticks
Measurement 4359: 358 ticks
Measurement 4360: 336 ticks
Measurement 4361: 334 ticks
Measurement 4362: 358 ticks
Measurement 4363: 352 ticks
Measurement 4364: 434 ticks
Measurement 4365: 346 ticks
Measurement 4366: 342 ticks
Measurement 4367: 354 ticks
Measurement 4368: 338 ticks
Measurement 4369: 384 ticks
Measurement 4370: 338 ticks
Measurement 4371: 362 ticks
Measurement 4372: 358 ticks
Measurement 4373: 356 ticks
Measurement 4374: 342 ticks
Measurement 4375: 346 ticks
Measurement 4376: 350 ticks
Measurement 4377: 498 ticks
Measurement 4378: 362 ticks
Measurement 4379: 352 ticks
Measurement 4380: 344 ticks
Measurement 4381: 340 ticks
Measurement 4382: 358 ticks
Measurement 4383: 342 ticks
Measurement 4384: 360 ticks
Measurement 4385: 352 ticks
Measurement 4386: 344 ticks
Measurement 4387: 326 ticks
Measurement 4388: 356 ticks
Measurement 4389: 322 ticks
Measurement 4390: 366 ticks
Measurement 4391: 380 ticks
Measurement 4392: 340 ticks
Measurement 4393: 356 ticks
Measurement 4394: 336 ticks
Measurement 4395: 332 ticks
Measurement 4396: 388 ticks
Measurement 4397: 338 ticks
Measurement 4398: 354 ticks
Measurement 4399: 332 ticks
Measurement 4400: 354 ticks
Measurement 4401: 386 ticks
Measurement 4402: 356 ticks
Measurement 4403: 332 ticks
Measurement 4404: 378 ticks
Measurement 4405: 338 ticks
Measurement 4406: 354 ticks
Measurement 4407: 362 ticks
Measurement 4408: 336 ticks
Measurement 4409: 356 ticks
Measurement 4410: 334 ticks
Measurement 4411: 338 ticks
Measurement 4412: 450 ticks
Measurement 4413: 334 ticks
Measurement 4414: 358 ticks
Measurement 4415: 340 ticks
Measurement 4416: 384 ticks
Measurement 4417: 344 ticks
Measurement 4418: 326 ticks
Measurement 4419: 386 ticks
Measurement 4420: 352 ticks
Measurement 4421: 352 ticks
Measurement 4422: 336 ticks
Measurement 4423: 344 ticks
Measurement 4424: 354 ticks
Measurement 4425: 486 ticks
Measurement 4426: 332 ticks
Measurement 4427: 366 ticks
Measurement 4428: 462 ticks
Measurement 4429: 356 ticks
Measurement 4430: 356 ticks
Measurement 4431: 356 ticks
Measurement 4432: 392 ticks
Measurement 4433: 378 ticks
Measurement 4434: 344 ticks
Measurement 4435: 336 ticks
Measurement 4436: 388 ticks
Measurement 4437: 340 ticks
Measurement 4438: 392 ticks
Measurement 4439: 350 ticks
Measurement 4440: 342 ticks
Measurement 4441: 342 ticks
Measurement 4442: 362 ticks
Measurement 4443: 338 ticks
Measurement 4444: 352 ticks
Measurement 4445: 340 ticks
Measurement 4446: 362 ticks
Measurement 4447: 354 ticks
Measurement 4448: 336 ticks
Measurement 4449: 360 ticks
Measurement 4450: 384 ticks
Measurement 4451: 380 ticks
Measurement 4452: 326 ticks
Measurement 4453: 338 ticks
Measurement 4454: 358 ticks
Measurement 4455: 356 ticks
Measurement 4456: 340 ticks
Measurement 4457: 382 ticks
Measurement 4458: 338 ticks
Measurement 4459: 378 ticks
Measurement 4460: 344 ticks
Measurement 4461: 340 ticks
Measurement 4462: 340 ticks
Measurement 4463: 430 ticks
Measurement 4464: 350 ticks
Measurement 4465: 340 ticks
Measurement 4466: 338 ticks
Measurement 4467: 456 ticks
Measurement 4468: 390 ticks
Measurement 4469: 378 ticks
Measurement 4470: 338 ticks
Measurement 4471: 354 ticks
Measurement 4472: 340 ticks
Measurement 4473: 356 ticks
Measurement 4474: 354 ticks
Measurement 4475: 340 ticks
Measurement 4476: 426 ticks
Measurement 4477: 356 ticks
Measurement 4478: 358 ticks
Measurement 4479: 334 ticks
Measurement 4480: 334 ticks
Measurement 4481: 358 ticks
Measurement 4482: 336 ticks
Measurement 4483: 326 ticks
Measurement 4484: 354 ticks
Measurement 4485: 368 ticks
Measurement 4486: 358 ticks
Measurement 4487: 362 ticks
Measurement 4488: 356 ticks
Measurement 4489: 352 ticks
Measurement 4490: 356 ticks
Measurement 4491: 358 ticks
Measurement 4492: 390 ticks
Measurement 4493: 386 ticks
Measurement 4494: 332 ticks
Measurement 4495: 358 ticks
Measurement 4496: 360 ticks
Measurement 4497: 338 ticks
Measurement 4498: 352 ticks
Measurement 4499: 356 ticks
Measurement 4500: 360 ticks
Measurement 4501: 388 ticks
Measurement 4502: 370 ticks
Measurement 4503: 346 ticks
Measurement 4504: 342 ticks
Measurement 4505: 354 ticks
Measurement 4506: 354 ticks
Measurement 4507: 474 ticks
Measurement 4508: 354 ticks
Measurement 4509: 344 ticks
Measurement 4510: 380 ticks
Measurement 4511: 384 ticks
Measurement 4512: 338 ticks
Measurement 4513: 340 ticks
Measurement 4514: 384 ticks
Measurement 4515: 356 ticks
Measurement 4516: 362 ticks
Measurement 4517: 330 ticks
Measurement 4518: 358 ticks
Measurement 4519: 386 ticks
Measurement 4520: 380 ticks
Measurement 4521: 354 ticks
Measurement 4522: 400 ticks
Measurement 4523: 340 ticks
Measurement 4524: 334 ticks
Measurement 4525: 344 ticks
Measurement 4526: 338 ticks
Measurement 4527: 356 ticks
Measurement 4528: 342 ticks
Measurement 4529: 400 ticks
Measurement 4530: 370 ticks
Measurement 4531: 340 ticks
Measurement 4532: 356 ticks
Measurement 4533: 362 ticks
Measurement 4534: 306 ticks
Measurement 4535: 336 ticks
Measurement 4536: 384 ticks
Measurement 4537: 406 ticks
Measurement 4538: 354 ticks
Measurement 4539: 336 ticks
Measurement 4540: 452 ticks
Measurement 4541: 334 ticks
Measurement 4542: 334 ticks
Measurement 4543: 358 ticks
Measurement 4544: 342 ticks
Measurement 4545: 376 ticks
Measurement 4546: 348 ticks
Measurement 4547: 360 ticks
Measurement 4548: 356 ticks
Measurement 4549: 394 ticks
Measurement 4550: 410 ticks
Measurement 4551: 378 ticks
Measurement 4552: 378 ticks
Measurement 4553: 336 ticks
Measurement 4554: 330 ticks
Measurement 4555: 354 ticks
Measurement 4556: 356 ticks
Measurement 4557: 354 ticks
Measurement 4558: 340 ticks
Measurement 4559: 338 ticks
Measurement 4560: 388 ticks
Measurement 4561: 358 ticks
Measurement 4562: 354 ticks
Measurement 4563: 356 ticks
Measurement 4564: 330 ticks
Measurement 4565: 386 ticks
Measurement 4566: 360 ticks
Measurement 4567: 430 ticks
Measurement 4568: 366 ticks
Measurement 4569: 346 ticks
Measurement 4570: 360 ticks
Measurement 4571: 368 ticks
Measurement 4572: 364 ticks
Measurement 4573: 332 ticks
Measurement 4574: 332 ticks
Measurement 4575: 336 ticks
Measurement 4576: 386 ticks
Measurement 4577: 340 ticks
Measurement 4578: 332 ticks
Measurement 4579: 336 ticks
Measurement 4580: 344 ticks
Measurement 4581: 346 ticks
Measurement 4582: 378 ticks
Measurement 4583: 358 ticks
Measurement 4584: 354 ticks
Measurement 4585: 340 ticks
Measurement 4586: 354 ticks
Measurement 4587: 326 ticks
Measurement 4588: 384 ticks
Measurement 4589: 346 ticks
Measurement 4590: 328 ticks
Measurement 4591: 356 ticks
Measurement 4592: 372 ticks
Measurement 4593: 332 ticks
Measurement 4594: 356 ticks
Measurement 4595: 344 ticks
Measurement 4596: 356 ticks
Measurement 4597: 336 ticks
Measurement 4598: 356 ticks
Measurement 4599: 338 ticks
Measurement 4600: 356 ticks
Measurement 4601: 346 ticks
Measurement 4602: 354 ticks
Measurement 4603: 356 ticks
Measurement 4604: 342 ticks
Measurement 4605: 372 ticks
Measurement 4606: 480 ticks
Measurement 4607: 356 ticks
Measurement 4608: 356 ticks
Measurement 4609: 344 ticks
Measurement 4610: 358 ticks
Measurement 4611: 386 ticks
Measurement 4612: 338 ticks
Measurement 4613: 338 ticks
Measurement 4614: 332 ticks
Measurement 4615: 344 ticks
Measurement 4616: 368 ticks
Measurement 4617: 364 ticks
Measurement 4618: 346 ticks
Measurement 4619: 356 ticks
Measurement 4620: 344 ticks
Measurement 4621: 372 ticks
Measurement 4622: 352 ticks
Measurement 4623: 356 ticks
Measurement 4624: 342 ticks
Measurement 4625: 344 ticks
Measurement 4626: 386 ticks
Measurement 4627: 366 ticks
Measurement 4628: 358 ticks
Measurement 4629: 356 ticks
Measurement 4630: 378 ticks
Measurement 4631: 358 ticks
Measurement 4632: 356 ticks
Measurement 4633: 360 ticks
Measurement 4634: 358 ticks
Measurement 4635: 354 ticks
Measurement 4636: 362 ticks
Measurement 4637: 340 ticks
Measurement 4638: 358 ticks
Measurement 4639: 356 ticks
Measurement 4640: 358 ticks
Measurement 4641: 342 ticks
Measurement 4642: 332 ticks
Measurement 4643: 338 ticks
Measurement 4644: 364 ticks
Measurement 4645: 342 ticks
Measurement 4646: 362 ticks
Measurement 4647: 340 ticks
Measurement 4648: 332 ticks
Measurement 4649: 362 ticks
Measurement 4650: 334 ticks
Measurement 4651: 382 ticks
Measurement 4652: 344 ticks
Measurement 4653: 360 ticks
Measurement 4654: 366 ticks
Measurement 4655: 330 ticks
Measurement 4656: 342 ticks
Measurement 4657: 334 ticks
Measurement 4658: 332 ticks
Measurement 4659: 356 ticks
Measurement 4660: 368 ticks
Measurement 4661: 348 ticks
Measurement 4662: 410 ticks
Measurement 4663: 346 ticks
Measurement 4664: 342 ticks
Measurement 4665: 334 ticks
Measurement 4666: 340 ticks
Measurement 4667: 330 ticks
Measurement 4668: 364 ticks
Measurement 4669: 340 ticks
Measurement 4670: 364 ticks
Measurement 4671: 338 ticks
Measurement 4672: 378 ticks
Measurement 4673: 364 ticks
Measurement 4674: 364 ticks
Measurement 4675: 330 ticks
Measurement 4676: 364 ticks
Measurement 4677: 386 ticks
Measurement 4678: 364 ticks
Measurement 4679: 364 ticks
Measurement 4680: 384 ticks
Measurement 4681: 362 ticks
Measurement 4682: 384 ticks
Measurement 4683: 376 ticks
Measurement 4684: 376 ticks
Measurement 4685: 398 ticks
Measurement 4686: 334 ticks
Measurement 4687: 432 ticks
Measurement 4688: 406 ticks
Measurement 4689: 330 ticks
Measurement 4690: 392 ticks
Measurement 4691: 334 ticks
Measurement 4692: 340 ticks
Measurement 4693: 352 ticks
Measurement 4694: 358 ticks
Measurement 4695: 456 ticks
Measurement 4696: 372 ticks
Measurement 4697: 460 ticks
Measurement 4698: 358 ticks
Measurement 4699: 338 ticks
Measurement 4700: 338 ticks
Measurement 4701: 386 ticks
Measurement 4702: 364 ticks
Measurement 4703: 334 ticks
Measurement 4704: 342 ticks
Measurement 4705: 340 ticks
Measurement 4706: 438 ticks
Measurement 4707: 344 ticks
Measurement 4708: 352 ticks
Measurement 4709: 360 ticks
Measurement 4710: 332 ticks
Measurement 4711: 344 ticks
Measurement 4712: 338 ticks
Measurement 4713: 356 ticks
Measurement 4714: 460 ticks
Measurement 4715: 456 ticks
Measurement 4716: 384 ticks
Measurement 4717: 338 ticks
Measurement 4718: 372 ticks
Measurement 4719: 452 ticks
Measurement 4720: 340 ticks
Measurement 4721: 338 ticks
Measurement 4722: 338 ticks
Measurement 4723: 358 ticks
Measurement 4724: 328 ticks
Measurement 4725: 338 ticks
Measurement 4726: 390 ticks
Measurement 4727: 452 ticks
Measurement 4728: 356 ticks
Measurement 4729: 354 ticks
Measurement 4730: 338 ticks
Measurement 4731: 398 ticks
Measurement 4732: 370 ticks
Measurement 4733: 338 ticks
Measurement 4734: 340 ticks
Measurement 4735: 340 ticks
Measurement 4736: 400 ticks
Measurement 4737: 404 ticks
Measurement 4738: 356 ticks
Measurement 4739: 402 ticks
Measurement 4740: 354 ticks
Measurement 4741: 338 ticks
Measurement 4742: 382 ticks
Measurement 4743: 372 ticks
Measurement 4744: 408 ticks
Measurement 4745: 400 ticks
Measurement 4746: 402 ticks
Measurement 4747: 324 ticks
Measurement 4748: 358 ticks
Measurement 4749: 340 ticks
Measurement 4750: 356 ticks
Measurement 4751: 352 ticks
Measurement 4752: 340 ticks
Measurement 4753: 356 ticks
Measurement 4754: 338 ticks
Measurement 4755: 338 ticks
Measurement 4756: 378 ticks
Measurement 4757: 364 ticks
Measurement 4758: 364 ticks
Measurement 4759: 478 ticks
Measurement 4760: 360 ticks
Measurement 4761: 342 ticks
Measurement 4762: 336 ticks
Measurement 4763: 338 ticks
Measurement 4764: 360 ticks
Measurement 4765: 342 ticks
Measurement 4766: 358 ticks
Measurement 4767: 358 ticks
Measurement 4768: 340 ticks
Measurement 4769: 362 ticks
Measurement 4770: 338 ticks
Measurement 4771: 338 ticks
Measurement 4772: 344 ticks
Measurement 4773: 372 ticks
Measurement 4774: 338 ticks
Measurement 4775: 338 ticks
Measurement 4776: 360 ticks
Measurement 4777: 362 ticks
Measurement 4778: 364 ticks
Measurement 4779: 338 ticks
Measurement 4780: 362 ticks
Measurement 4781: 334 ticks
Measurement 4782: 332 ticks
Measurement 4783: 338 ticks
Measurement 4784: 362 ticks
Measurement 4785: 364 ticks
Measurement 4786: 376 ticks
Measurement 4787: 340 ticks
Measurement 4788: 338 ticks
Measurement 4789: 364 ticks
Measurement 4790: 360 ticks
Measurement 4791: 340 ticks
Measurement 4792: 362 ticks
Measurement 4793: 338 ticks
Measurement 4794: 364 ticks
Measurement 4795: 338 ticks
Measurement 4796: 362 ticks
Measurement 4797: 340 ticks
Measurement 4798: 356 ticks
Measurement 4799: 362 ticks
Measurement 4800: 364 ticks
Measurement 4801: 362 ticks
Measurement 4802: 364 ticks
Measurement 4803: 338 ticks
Measurement 4804: 358 ticks
Measurement 4805: 336 ticks
Measurement 4806: 354 ticks
Measurement 4807: 512 ticks
Measurement 4808: 486 ticks
Measurement 4809: 504 ticks
Measurement 4810: 544 ticks
Measurement 4811: 512 ticks
Measurement 4812: 476 ticks
Measurement 4813: 514 ticks
Measurement 4814: 506 ticks
Measurement 4815: 566 ticks
Measurement 4816: 512 ticks
Measurement 4817: 542 ticks
Measurement 4818: 552 ticks
Measurement 4819: 482 ticks
Measurement 4820: 512 ticks
Measurement 4821: 474 ticks
Measurement 4822: 472 ticks
Measurement 4823: 592 ticks
Measurement 4824: 476 ticks
Measurement 4825: 646 ticks
Measurement 4826: 570 ticks
Measurement 4827: 512 ticks
Measurement 4828: 568 ticks
Measurement 4829: 468 ticks
Measurement 4830: 500 ticks
Measurement 4831: 480 ticks
Measurement 4832: 500 ticks
Measurement 4833: 498 ticks
Measurement 4834: 476 ticks
Measurement 4835: 630 ticks
Measurement 4836: 472 ticks
Measurement 4837: 506 ticks
Measurement 4838: 510 ticks
Measurement 4839: 510 ticks
Measurement 4840: 474 ticks
Measurement 4841: 524 ticks
Measurement 4842: 484 ticks
Measurement 4843: 604 ticks
Measurement 4844: 858 ticks
Measurement 4845: 494 ticks
Measurement 4846: 424 ticks
Measurement 4847: 544 ticks
Measurement 4848: 460 ticks
Measurement 4849: 414 ticks
Measurement 4850: 426 ticks
Measurement 4851: 374 ticks
Measurement 4852: 378 ticks
Measurement 4853: 390 ticks
Measurement 4854: 376 ticks
Measurement 4855: 386 ticks
Measurement 4856: 396 ticks
Measurement 4857: 418 ticks
Measurement 4858: 364 ticks
Measurement 4859: 480 ticks
Measurement 4860: 396 ticks
Measurement 4861: 402 ticks
Measurement 4862: 374 ticks
Measurement 4863: 370 ticks
Measurement 4864: 394 ticks
Measurement 4865: 382 ticks
Measurement 4866: 394 ticks
Measurement 4867: 370 ticks
Measurement 4868: 394 ticks
Measurement 4869: 352 ticks
Measurement 4870: 364 ticks
Measurement 4871: 454 ticks
Measurement 4872: 376 ticks
Measurement 4873: 394 ticks
Measurement 4874: 474 ticks
Measurement 4875: 492 ticks
Measurement 4876: 334 ticks
Measurement 4877: 334 ticks
Measurement 4878: 346 ticks
Measurement 4879: 486 ticks
Measurement 4880: 378 ticks
Measurement 4881: 378 ticks
Measurement 4882: 350 ticks
Measurement 4883: 356 ticks
Measurement 4884: 342 ticks
Measurement 4885: 340 ticks
Measurement 4886: 378 ticks
Measurement 4887: 338 ticks
Measurement 4888: 374 ticks
Measurement 4889: 332 ticks
Measurement 4890: 362 ticks
Measurement 4891: 390 ticks
Measurement 4892: 344 ticks
Measurement 4893: 362 ticks
Measurement 4894: 354 ticks
Measurement 4895: 476 ticks
Measurement 4896: 324 ticks
Measurement 4897: 354 ticks
Measurement 4898: 366 ticks
Measurement 4899: 348 ticks
Measurement 4900: 356 ticks
Measurement 4901: 340 ticks
Measurement 4902: 354 ticks
Measurement 4903: 334 ticks
Measurement 4904: 336 ticks
Measurement 4905: 354 ticks
Measurement 4906: 358 ticks
Measurement 4907: 342 ticks
Measurement 4908: 356 ticks
Measurement 4909: 336 ticks
Measurement 4910: 350 ticks
Measurement 4911: 360 ticks
Measurement 4912: 338 ticks
Measurement 4913: 338 ticks
Measurement 4914: 366 ticks
Measurement 4915: 350 ticks
Measurement 4916: 366 ticks
Measurement 4917: 342 ticks
Measurement 4918: 338 ticks
Measurement 4919: 338 ticks
Measurement 4920: 384 ticks
Measurement 4921: 382 ticks
Measurement 4922: 382 ticks
Measurement 4923: 384 ticks
Measurement 4924: 386 ticks
Measurement 4925: 340 ticks
Measurement 4926: 364 ticks
Measurement 4927: 332 ticks
Measurement 4928: 358 ticks
Measurement 4929: 354 ticks
Measurement 4930: 350 ticks
Measurement 4931: 394 ticks
Measurement 4932: 366 ticks
Measurement 4933: 398 ticks
Measurement 4934: 348 ticks
Measurement 4935: 358 ticks
Measurement 4936: 356 ticks
Measurement 4937: 332 ticks
Measurement 4938: 338 ticks
Measurement 4939: 390 ticks
Measurement 4940: 384 ticks
Measurement 4941: 398 ticks
Measurement 4942: 340 ticks
Measurement 4943: 392 ticks
Measurement 4944: 388 ticks
Measurement 4945: 366 ticks
Measurement 4946: 362 ticks
Measurement 4947: 336 ticks
Measurement 4948: 360 ticks
Measurement 4949: 338 ticks
Measurement 4950: 382 ticks
Measurement 4951: 360 ticks
Measurement 4952: 356 ticks
Measurement 4953: 338 ticks
Measurement 4954: 340 ticks
Measurement 4955: 354 ticks
Measurement 4956: 356 ticks
Measurement 4957: 404 ticks
Measurement 4958: 352 ticks
Measurement 4959: 352 ticks
Measurement 4960: 362 ticks
Measurement 4961: 332 ticks
Measurement 4962: 360 ticks
Measurement 4963: 342 ticks
Measurement 4964: 334 ticks
Measurement 4965: 332 ticks
Measurement 4966: 378 ticks
Measurement 4967: 340 ticks
Measurement 4968: 334 ticks
Measurement 4969: 348 ticks
